variante,canonique,pays
# Table d'exonymes — une forme canonique par ville, telle que le filtre Ville l'affiche.
# variante : n'importe quelle graphie rencontrée (casse, accents, tirets, espaces et ponctuation ignorés).
# canonique : la forme affichée (française quand un exonyme français est courant ; sinon l'endonyme).
# pays : optionnel — la variante n'est traduite QUE si le libellé de lieu porte ce pays (ISO-2).
#        Sert aux noms qui existent aussi ailleurs : « Venice, CA », « Athens, Georgia », « Warsaw, Indiana ».
# Une ligne « X,X » est volontaire : elle restaure accents/tirets (GENEVE -> Genève) ou déclare
# qu'un libellé est bien une ville malgré un mot suspect (« Byron Center »).
#
# ── France : accents et tirets que la clé de dédup (majuscules sans accents) fait perdre ──
Paris,Paris,
Paris La Défense,La Défense,
La Défense,La Défense,
Orléans,Orléans,
Nîmes,Nîmes,
Créteil,Créteil,
Évreux,Évreux,
Évry,Évry,
Évry-Courcouronnes,Évry-Courcouronnes,
Saint-Étienne,Saint-Étienne,
Angoulême,Angoulême,
Béziers,Béziers,
Besançon,Besançon,
Mâcon,Mâcon,
Sète,Sète,
Périgueux,Périgueux,
Épinal,Épinal,
Alès,Alès,
Vélizy-Villacoublay,Vélizy-Villacoublay,
Élancourt,Élancourt,
Montbéliard,Montbéliard,
Chambéry,Chambéry,
Saint-Denis,Saint-Denis,
Levallois-Perret,Levallois-Perret,
Boulogne-Billancourt,Boulogne-Billancourt,
Le Chesnay-Rocquencourt,Le Chesnay-Rocquencourt,
Issy-les-Moulineaux,Issy-les-Moulineaux,
Neuilly-sur-Seine,Neuilly-sur-Seine,
Aix-en-Provence,Aix-en-Provence,
Noisy-le-Grand,Noisy-le-Grand,
Marne-la-Vallée,Marne-la-Vallée,
Rueil-Malmaison,Rueil-Malmaison,
Roissy-en-France,Roissy-en-France,
Tremblay-en-France,Tremblay-en-France,
Saint-Germain-en-Laye,Saint-Germain-en-Laye,
Villeneuve-d'Ascq,Villeneuve-d'Ascq,
Le Kremlin-Bicêtre,Le Kremlin-Bicêtre,
Saint-Ouen-sur-Seine,Saint-Ouen-sur-Seine,
# ── Suisse ──
Genève,Genève,
Geneva,Genève,
Genf,Genève,
Ginevra,Genève,
Zürich,Zurich,
Zurigo,Zurich,
Basel,Bâle,
Bâle,Bâle,
Basilea,Bâle,
Bern,Berne,
Berne,Berne,
Luzern,Lucerne,
Biel,Bienne,
Biel/Bienne,Bienne,
Bienne,Bienne,
St. Gallen,Saint-Gall,
Sankt Gallen,Saint-Gall,
Saint-Gall,Saint-Gall,
Chur,Coire,
Neuchâtel,Neuchâtel,
Neuenburg,Neuchâtel,
La Chaux-de-Fonds,La Chaux-de-Fonds,
# ── Allemagne ──
München,Munich,
Muenchen,Munich,
Monaco di Baviera,Munich,
Köln,Cologne,
Koeln,Cologne,
Colonia,Cologne,
Frankfurt,Francfort,
Frankfurt am Main,Francfort,
Frankfurt/Main,Francfort,
Francfort-sur-le-Main,Francfort,
Hamburg,Hambourg,
Amburgo,Hambourg,
Düsseldorf,Düsseldorf,
Duesseldorf,Düsseldorf,
Nürnberg,Nuremberg,
Nuernberg,Nuremberg,
Mainz,Mayence,
Aachen,Aix-la-Chapelle,
Trier,Trèves,
Koblenz,Coblence,
Hannover,Hanovre,
Dresden,Dresde,
Bremen,Brême,
Saarbrücken,Sarrebruck,
Saarbruecken,Sarrebruck,
Freiburg,Fribourg-en-Brisgau,
Freiburg im Breisgau,Fribourg-en-Brisgau,
Regensburg,Ratisbonne,
# ── Autriche ──
Wien,Vienne,
Vienna,Vienne,AT
Salzburg,Salzbourg,
# ── Belgique ──
Brussels,Bruxelles,
Brussel,Bruxelles,
Brüssel,Bruxelles,
Bruselas,Bruxelles,
Bruxelles-Capitale,Bruxelles,
Antwerpen,Anvers,
Antwerp,Anvers,
Amberes,Anvers,
Brugge,Bruges,
Gent,Gand,
Ghent,Gand,
Leuven,Louvain,
Mechelen,Malines,
Kortrijk,Courtrai,
Oostende,Ostende,
Ostend,Ostende,
Elsene,Ixelles,
Luik,Liège,
Liège,Liège,
Namen,Namur,
# ── Pays-Bas et Luxembourg ──
Den Haag,La Haye,
The Hague,La Haye,
's-Gravenhage,La Haye,
Nijmegen,Nimègue,
's-Hertogenbosch,Bois-le-Duc,
Den Bosch,Bois-le-Duc,
Luxembourg,Luxembourg,
Luxemburg,Luxembourg,
Lussemburgo,Luxembourg,
Luxembourg City,Luxembourg,
Luxembourg-Ville,Luxembourg,
Monaco,Monaco,
Monte-Carlo,Monaco,
# ── Italie ──
Milano,Milan,
Mailand,Milan,
Roma,Rome,
Rom,Rome,
Firenze,Florence,
Florenz,Florence,
Venezia,Venise,
Venedig,Venise,
Venice,Venise,IT
Torino,Turin,
Napoli,Naples,
Neapel,Naples,
Genova,Gênes,
Genoa,Gênes,
Bologna,Bologne,
Padova,Padoue,
Padua,Padoue,
Verona,Vérone,
Siena,Sienne,
Pisa,Pise,
Livorno,Livourne,
Mantova,Mantoue,
Perugia,Pérouse,
Palermo,Palerme,
Catania,Catane,
Messina,Messine,
Vicenza,Vicence,
Modena,Modène,
Parma,Parme,
Ravenna,Ravenne,
Bergamo,Bergame,
Lucca,Lucques,
Siracusa,Syracuse,
Trento,Trente,
Treviso,Trévise,
Ancona,Ancône,
# ── Espagne et Portugal ──
Barcelona,Barcelone,
Sevilla,Séville,
Seville,Séville,
Zaragoza,Saragosse,
A Coruña,La Corogne,
La Coruña,La Corogne,
San Sebastián,Saint-Sébastien,
Donostia,Saint-Sébastien,
Donostia-San Sebastián,Saint-Sébastien,
Cádiz,Cadix,
Pamplona,Pampelune,
Iruña,Pampelune,
Salamanca,Salamanque,
Toledo,Tolède,ES
Murcia,Murcie,
Santiago de Compostela,Saint-Jacques-de-Compostelle,
