nom	site	cause	detail	resolvers	checked_at
0&1	https://en.0and1.de/	http-dead	404	http-direct	2026-09-03
allen schwartz	https://www.allenschwartz.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
allthingsfi	https://www.allthingsfi.com.au/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
allkind	https://allkind.co.uk/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
allylikes	https://www.allylikes.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
05 studio	https://www.the05studio.com/	http-dead	404	http-direct	2026-09-03
1017 alyx 9sm	https://www.alyxstudio.com/	http-dead	404	http-direct	2026-09-03
alpenglow	https://shopalpenglowapparel.com/	http-dead	402	http-direct	2026-09-03
alternative apparel	https://www.alternativeapparel.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
27kids	https://27kids.com.vn/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
altered apparel	https://www.alteredapparelltd.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
alpe women shoes	https://www.alpeteam.com/	http-dead	402	http-direct	2026-09-03
alternative	https://www.alternativeapparel.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
alster vandel	https://alstervandel.com/	http-dead	409	http-direct	2026-09-03
amari amari	https://amariamari.co.uk/	http-dead	402	http-direct	2026-09-03
281z	https://281z.store/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
amávia	https://www.amavia.com.br/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
am jewelry	https://angelomoretti.be/	http-dead	404	http-direct	2026-09-03
ammehoela	https://www.ammehoela-kids.nl/	http-dead	404	http-direct	2026-09-03
99podshop	https://99podshop.co/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
amirante antica sartoria napoletana	https://www.anticasartorianapoletana.it/sell-online	http-dead	404	http-direct	2026-09-03
andreādamo	https://andreaadamo.it/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
a better mistake	https://shop.abettermistake.com/collections/shop-collection	http-dead	402	http-direct	2026-09-03
amber goes green	http://ambergoesgreen.ca/accessories-collection/	http-dead	404	http-direct	2026-09-03
5lakes&mt	https://5lakesmt.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
88 rue du rhone	http://88rdr.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
anita bilardi	https://www.anitabilardi.com/en/	http-dead	404	http-direct	2026-09-03
angel's paris	https://www.angels-paris.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
a.d.s.r	https://www.adsrfoundation.com/top/	http-dead	404	http-direct	2026-09-03
and less	https://www.shopandless.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
ank	https://www.ankjewellery.art/	http-dead	404	http-direct	2026-09-03
4you	https://www.4you.de/	net-error	ENETUNREACH	http-direct	2026-09-03
a perfect jane	https://aperfectjane.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
à la garçonne	https://alagarconne.com.br/en	http-dead	404	http-direct	2026-09-03
aaron esh	https://aaronesh.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
3i	https://3i-store.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
andrea lucy designs	https://andrealucydesigns.com.au/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
anchors-n-asteroids	https://www.anchors-n-asteroids.com/	http-dead	404	http-direct	2026-09-03
a2z beauty	https://www.michaelgiordanointl.com/home	http-dead	404	http-direct	2026-09-03
a.b.c.l.	https://www.abclgarments.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
anse	https://anselinen.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
anaconda	https://www.anacondastores.com/	net-error	redirect count exceeded	http-direct	2026-09-03
annaut	https://annaut.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
amendi	https://www.amendi.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
apple valley natural soap	https://applevalleynaturalsoap.com/	http-dead	404	http-direct	2026-09-03
armani jeans	https://www.armani.com/ru/armanijeans	http-dead	404	http-direct	2026-09-03
aob products	http://www.aobproducts.ca/	http-dead	404	http-direct	2026-09-03
arivastreetwear	https://arivastreetwear.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
accessoire diffusion	https://www.accessoire-diffusion.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
anecdote	https://www.anecdote.nl/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
adelaide c. ecoage	https://store.adelaidecarta.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
arpenteur	https://www.arpenteur.fr/en/	http-dead	404	http-direct	2026-09-03
absolutely bear	https://www.absolutelybear.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
arcopedico	https://arcopedico.com/en/spring-2021/	http-dead	404	http-direct	2026-09-03
articles of society	https://articlesofsociety.com/	http-dead	404	http-direct	2026-09-03
adhoc	https://www.adhocformovingpeople.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
arnsdorf	https://arnsdorf.com.au/	http-dead	404	http-direct	2026-09-03
arthur knight	https://arthurknight.com/	net-error	redirect count exceeded	http-direct	2026-09-03
at.p.co	https://www.atpco.it/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
