id,externalId,company,title,city,countryCode,isFrance,firstSeenAt,lastSeenAt,postedAt,also_official,other_live
cmtnjjqi3332vqq4zq0w7085e,11845736,360 TALENT LONDON,Sales Advisor - CDI 35h,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 17:13:15 GMT+0200 (Central European Summer Time),false,
cmtp868kk3rjkqq4zvh61jnjr,11837863,360 TALENT LONDON,Client Advisor - Luxury Beauty & Fragrances,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 17:13:19 GMT+0200 (Central European Summer Time),false,
cmtohktu72zohqq4z0mb88pqe,12025007,58 FACETTES,Customer Success,Paris,FR,true,Sat Sep 05 2026 16:36:51 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 10:21:38 GMT+0200 (Central European Summer Time),false,
cmtmkagst2jrmpv4xyx37wcmm,12046335,AGATHA,Stage - Assistant.e Ressources Humaines H/F,Paris,FR,true,Fri Sep 04 2026 08:17:14 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 18:07:12 GMT+0200 (Central European Summer Time),false,
cmtnjjqq73355qq4z8xee6egt,12019575,AGATHA,Designer Bijoux Junior H/F,Paris,FR,true,Sat Sep 05 2026 00:44:13 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 16:04:30 GMT+0200 (Central European Summer Time),false,
cmtmkagq42jqqpv4xi5qlco17,12046353,AGNÈS B.,Vendeur.se,Paris,FR,true,Fri Sep 04 2026 08:17:14 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 18:23:32 GMT+0200 (Central European Summer Time),false,
cmtp868z63ro1qq4zlf3j8sgm,11984882,AKHO,Stage / Assistant Modéliste & Production,Paris,FR,true,Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 05:01:20 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 10:02:50 GMT+0200 (Central European Summer Time),false,
cmtpgj7pf3dojqq4z9gq9jkwp,12046667,ALAIN AFFLELOU,Audioprothésiste (H/F),Saint-Médard-en-Jalles,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:09 GMT+0200 (Central European Summer Time),false,
cmtpgj7pn3donqq4ze8t06qv9,12046666,ALAIN AFFLELOU,Opticien Diplômé (H/F),Saint-Martin-des-Champs,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time),false,
cmtpgj7pu3dorqq4z2lti58ri,12046665,ALAIN AFFLELOU,Audioprothésiste (H/F),Brive-la-Gaillarde,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time),false,
cmtpgj7q53dovqq4zi941looz,12046664,ALAIN AFFLELOU,Audioprothésiste (H/F),Libourne,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time),false,
cmtpgj7qe3dozqq4zckp192za,12046663,ALAIN AFFLELOU,Opticien Diplômé (H/F),Morestel,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time),false,
cmtpgj7qn3dp3qq4zr1chnej9,12046662,ALAIN AFFLELOU,Assistant Commercial et Administratif en Audioprothèse H/F Audiokb Temps Partiel,Boulogne-Billancourt,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time),false,
cmtpgj7qx3dp7qq4zj0l4hnx4,12046661,ALAIN AFFLELOU,Opticien Diplômé (H/F),Corbeil-Essonnes,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time),false,
cmtpgj7r53dpbqq4zwtd88cis,12046660,ALAIN AFFLELOU,Opticien en Alternance - Licence (H/F),Évry-Courcouronnes,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:08 GMT+0200 (Central European Summer Time),false,
cmtpgj7rc3dpfqq4zghnrl9sq,12046659,ALAIN AFFLELOU,Assistant(e) Opticien(ne) – Alternance Bts ol,Marmande,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:07 GMT+0200 (Central European Summer Time),false,
cmtpgj7rk3dpjqq4zneubtkbl,12046658,ALAIN AFFLELOU,Audioprothésiste - Secteur Brignoles - Aix (H/F),Brignoles,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:07 GMT+0200 (Central European Summer Time),false,
cmtpgj7rs3dpnqq4zj3ir5tlm,12046657,ALAIN AFFLELOU,Audioprothésiste (H/F),Le Bouscat,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:07 GMT+0200 (Central European Summer Time),false,
cmtpgj7s03dprqq4zyq3fam8m,12046656,ALAIN AFFLELOU,Audioprothésiste (H/F),Bédarieux,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:07 GMT+0200 (Central European Summer Time),false,
cmtpgj7s73dpvqq4z0umshzpe,12046655,ALAIN AFFLELOU,Audioprothésiste (H/F),Villenave-d'Ornon,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time),false,
cmtpgj7sf3dpzqq4zgn2a8wmg,12046654,ALAIN AFFLELOU,Audioprothésiste (H/F),Saint-André-de-Cubzac,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time),false,
cmtpgj7sm3dq3qq4zujtj9w6s,12046653,ALAIN AFFLELOU,Audioprothésiste (H/F),Trélissac,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time),false,
cmtpgj7su3dq7qq4zyochom1u,12046652,ALAIN AFFLELOU,Audioprothésiste (H/F),Lormont,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time),false,
cmtpgj7t13dqbqq4znmjm2rp4,12046651,ALAIN AFFLELOU,Opticien Diplômé (H/F),Langon,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time),false,
cmtpgj7t93dqfqq4zvbplkcqz,12046650,ALAIN AFFLELOU,Opticien Diplômé (H/F),Péronne,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time),false,
cmtpgj7ti3dqjqq4zcc4sn7xf,12046649,ALAIN AFFLELOU,Opticien Diplômé (H/F),Metz,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time),false,
cmtpgj7ts3dqnqq4zcftb528v,12046648,ALAIN AFFLELOU,Audioprothésiste (H/F),Mérignac,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time),false,
cmtpgj7u23dqrqq4zwdm8fin3,12046647,ALAIN AFFLELOU,Monteur-Vendeur / Conseiller Optique (H/F),L'Isle-Adam,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:06 GMT+0200 (Central European Summer Time),false,
cmtpgj7ue3dqvqq4zya541j64,12046646,ALAIN AFFLELOU,Audioprothésiste (H/F),Bourges,FR,true,Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 08:55:22 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 20:01:05 GMT+0200 (Central European Summer Time),false,
