id,company,title,paused_source,externalId,firstSeenAt,lastSeenAt,postedAt
cmtlyi8vq059cqf5k3tp5wka1,A.P.C.,STAGE - ASSISTANT(E) RH EUROPE PAIE (H/F) - 6 Mois,a-p-c,062c2b5a-62b7-4b46-b5e8-2c9af304848e,Thu Sep 03 2026 22:07:25 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 17:25:49 GMT+0200 (Central European Summer Time),Tue Sep 01 2026 11:30:44 GMT+0200 (Central European Summer Time)
cmtlyi8w8059gqf5k3nhb4n75,A.P.C.,STAGE / Juriste Droit des affaires et Propriété Intellectuelle (H/F),a-p-c,4be7824c-581c-4e29-bc0e-3466afd4273d,Thu Sep 03 2026 22:07:25 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 17:25:49 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 16:03:13 GMT+0200 (Central European Summer Time)
cmtlyi8xy059uqf5kxmt5sa8d,A.P.C.,STAGE - ASSISTANT APPROVISIONNEMENT ET GESTION DES STOCKS (H/F) – 6 MOIS,a-p-c,c5d4837d-e259-4df2-987c-f5a561743e59,Thu Sep 03 2026 22:07:25 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 17:25:51 GMT+0200 (Central European Summer Time),Mon Aug 03 2026 15:46:14 GMT+0200 (Central European Summer Time)
cmtlyi95205b2qf5k7wdo242o,A.P.C.,STAGE - ASSISTANT CHEF DE PROJET MARKETING (H/F),a-p-c,e59c5c64-051f-43ee-8528-26031fcc01fc,Thu Sep 03 2026 22:07:26 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 17:25:54 GMT+0200 (Central European Summer Time),Tue Jul 14 2026 18:02:20 GMT+0200 (Central European Summer Time)
cmtp1ukyb00wzqq4zgsxoyfnq,Groupe Clarins,"CDI - Juriste IT, Digital & Data H/F/X",clarins-wttj,7a6d4654-7e9c-43ff-b6bb-638428ce7abf,Sun Sep 06 2026 02:04:18 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 15:11:55 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 17:20:32 GMT+0200 (Central European Summer Time)
cmtjvn7nb000dld2bpqgvttl4,Groupe Courir,Vendeuse / Vendeur - F/H,fashionjobs,12031378,Wed Sep 02 2026 11:11:46 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 10:05:09 GMT+0200 (Central European Summer Time)
cmtjvn80n000uld2bq8s42sjm,Groupe Courir,Vendeuse / Vendeur - F/H,fashionjobs,12024788,Wed Sep 02 2026 11:11:46 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 19:05:10 GMT+0200 (Central European Summer Time)
cmtjvn80r0013ld2btpdmljvs,Groupe Courir,Floor Manager - F/H,fashionjobs,12024439,Wed Sep 02 2026 11:11:46 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 16:05:50 GMT+0200 (Central European Summer Time)
cmtjvn80t0016ld2b3lqn7bvp,Groupe Courir,Chargé(e) de Stock - F/H,fashionjobs,12024787,Wed Sep 02 2026 11:11:46 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:23 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 19:05:09 GMT+0200 (Central European Summer Time)
cmtjvn8dr001pld2bp62u68pd,Groupe Courir,Vendeuse / Vendeur - F/H,fashionjobs,12021174,Wed Sep 02 2026 11:11:47 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 17:04:48 GMT+0200 (Central European Summer Time)
cmtjvn8dr001sld2b4ze4e06c,Groupe Courir,Chargé(e) de Stock - F/H,fashionjobs,12021175,Wed Sep 02 2026 11:11:47 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 17:04:48 GMT+0200 (Central European Summer Time)
cmtjvn8s5002dld2bdrv3qydp,Groupe Courir,Vendeuse / Vendeur - F/H,fashionjobs,12018999,Wed Sep 02 2026 11:11:47 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:24 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 10:04:39 GMT+0200 (Central European Summer Time)
cmtlusvm5003j3nk5d9lldvs8,Groupe Courir,Vendeuse / Vendeur - F/H,fashionjobs,12050813,Wed Sep 02 2026 11:17:05 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:28 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 15:07:43 GMT+0200 (Central European Summer Time)
cmtk1x8bo00qznv2bpw6ele83,Jonak,Responsable de Boutique - la Défense,fashionjobs,12001530,Wed Sep 02 2026 14:07:31 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 16:15:27 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 10:19:41 GMT+0200 (Central European Summer Time)
cmtlv85op06nn3nk5atz861bo,Petit Bateau,CDI 35H - Vendeur (h/f) - Petit Bateau à The Village Outlet Villefontaine !,fashionjobs,11866594,Wed Sep 02 2026 14:07:57 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 15:13:37 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 13:16:41 GMT+0200 (Central European Summer Time)
cmtk2abeb0p10nv2b0nq0e1pj,Hermès,CDD - Charge(e) de Recouvrement Des Ijss H/F,fashionjobs,11949397,Wed Sep 02 2026 14:17:41 GMT+0200 (Central European Summer Time),Sun Sep 06 2026 17:32:53 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 14:22:50 GMT+0200 (Central European Summer Time)
cmtlvhsqf0bkb3nk5yg7ytoyp,LTD,Stockiste H/F à Paris,fashionjobs,12031452,Wed Sep 02 2026 19:42:26 GMT+0200 (Central European Summer Time),Tue Sep 08 2026 01:07:21 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 11:28:04 GMT+0200 (Central European Summer Time)
