sourceKey,maison,kind,status,certification,portalScope,reviewedAt,collection,lastRunAt,fetched,declaredTotal,complete,truncated,runErrors,activePostings,representations,representationsObserved,representationsReviewed,attribution
ulta-jibe,Ulta Beauty,jibe,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T12:35:21.813Z,DEGRADED,2026-09-08T22:49:47.078Z,9964,9966,false,true,0,10290,10290,0,0,NOT_OBSERVED
lvmh,LVMH (toutes Maisons),lvmh_algolia,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T07:47:33.087Z,OK,2026-09-10T08:32:30.050Z,5808,5808,true,false,0,6078,6078,5808,45,PARTIAL
foot-locker-france,Foot Locker France,phenom,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T12:35:24.391Z,DEGRADED,2026-09-08T22:43:10.959Z,2842,2853,false,true,0,2859,2859,0,0,NOT_OBSERVED
tapestry,"Tapestry (Coach, Kate Spade, Stuart Weitzman)",workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T09:11:47.764Z,DEGRADED,2026-09-10T09:41:05.854Z,2091,2091,false,false,0,2183,2183,2086,2086,PARTIAL
pandora-talenthub,Pandora,generic-listing,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T12:35:22.621Z,DEGRADED,2026-09-08T22:48:29.048Z,1974,,false,true,0,2077,2077,0,0,NOT_OBSERVED
wttj-sector,Welcome to the Jungle (Mode · Luxe · Beauté),wttj-sector,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:39:11.476Z,1935,1935,true,false,0,2002,2002,0,0,NOT_OBSERVED
knitwell-us-retail,KnitWell Group,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T17:09:43.901Z,DEGRADED,2026-09-10T17:20:13.084Z,1999,2000,false,false,1,1997,1997,1997,1997,PROVEN
l-oreal-professionnel,L'Oréal (toutes Maisons),avature,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T12:35:22.854Z,BROKEN,2026-09-08T22:35:05.614Z,0,,,false,1,1804,1804,0,0,NOT_OBSERVED
hm-group,H&M Group,smartrecruiters-whitelabel,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T12:35:23.166Z,OK,2026-09-08T22:20:53.501Z,1632,1632,true,false,0,1706,1706,0,0,NOT_OBSERVED
mango,Mango,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T06:44:58.225Z,OK,2026-09-10T09:08:34.890Z,1627,1628,true,false,0,1697,1697,1638,1634,PARTIAL
boots,Boots,generic-listing,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T12:35:23.953Z,DEGRADED,2026-09-08T22:35:12.481Z,1472,,false,false,0,1608,1608,0,0,NOT_OBSERVED
nordstrom,Nordstrom,workday,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T12:35:24.604Z,DEGRADED,2026-09-10T08:59:13.860Z,1299,1299,false,false,0,1575,1575,1351,1343,PARTIAL
urbn-hub,URBN,icims,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T06:50:32.218Z,OK,2026-09-10T07:57:48.223Z,1379,,true,false,0,1476,1476,1391,1391,PARTIAL
estee-lauder-companies,The Estée Lauder Companies,eightfold,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T12:35:23.395Z,OK,2026-09-08T22:42:12.090Z,1408,1408,true,false,0,1457,1457,0,0,NOT_OBSERVED
richemont-workday,Richemont,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T07:47:35.920Z,OK,2026-09-10T09:21:35.105Z,1362,1362,true,false,0,1433,1433,1362,269,PARTIAL
pvh,PVH,generic-listing,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T12:35:24.924Z,DEGRADED,2026-09-08T22:33:08.266Z,1358,,false,false,0,1397,1397,0,0,NOT_OBSERVED
levis,Levi's,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:29:40.670Z,1295,1295,true,false,0,1333,1333,0,0,NOT_OBSERVED
rituals,Rituals,rituals,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T19:48:30.349Z,1123,1123,true,false,0,1245,1245,1123,0,OBSERVED_NONE_REVIEWED
adidas,adidas,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:22:15.374Z,1069,,false,false,0,1142,1142,0,0,NOT_OBSERVED
parfums-chanel,Chanel,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:25:19.827Z,1106,1106,true,false,0,1120,1120,0,0,NOT_OBSERVED
kering,Kering (toutes Maisons),eightfold,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-10T07:58:00.612Z,1025,1026,false,false,0,1112,1112,1038,115,PARTIAL
ralph-lauren-avature,Ralph Lauren,avature,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:29:03.811Z,1073,1073,true,false,0,1104,1104,0,0,NOT_OBSERVED
primark,Primark,smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:17:58.017Z,889,889,true,false,0,966,966,0,0,NOT_OBSERVED
intersport-france,Intersport,jobaffinity-wordpress,ACTIVE,CERTIFIED,,2026-09-08T21:07:17.757Z,DEGRADED,2026-09-08T22:20:21.716Z,993,993,false,false,0,930,930,0,0,NOT_OBSERVED
lovisa,Lovisa,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:16:22.162Z,845,,false,false,0,893,893,0,0,NOT_OBSERVED
saks,Exemplar Luxury Group,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T12:29:23.059Z,OK,2026-09-10T12:34:42.379Z,742,746,true,false,0,835,835,742,0,OBSERVED_NONE_REVIEWED
nike,Nike,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:20:16.641Z,798,798,true,false,0,834,834,0,0,NOT_OBSERVED
bloomingdales-oracle,Bloomingdale's,oraclehcm,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:16:50.345Z,779,779,true,false,0,791,791,0,0,NOT_OBSERVED
la-casa-de-las-carcasas,La casa de las Carcasas,teamtailor,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:15:15.927Z,689,,false,false,0,745,745,0,0,NOT_OBSERVED
hermes,Hermès,wttj,PAUSED,NOT_REVIEWED,,,OK,2026-09-06T13:20:45.190Z,,,,,,609,609,0,0,NOT_OBSERVED
vf-corporation,VF Corporation,workday,ACTIVE,CERTIFIED,MULTI_BRAND,2026-09-10T18:08:36.385Z,DEGRADED,2026-09-10T18:19:51.178Z,1273,1273,false,false,0,578,578,578,578,PROVEN
sandro,SMCP (toutes Maisons),smartrecruiters-whitelabel,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:14:23.116Z,563,563,true,false,0,568,568,0,0,NOT_OBSERVED
aritzia,Aritzia,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:15:50.898Z,551,551,true,false,0,554,554,0,0,NOT_OBSERVED
normal,Normal,teamtailor,ACTIVE,CERTIFIED,SINGLE_BRAND,2026-09-10T08:00:47.354Z,OK,2026-09-10T09:04:16.489Z,464,,true,false,0,538,538,464,464,PARTIAL
capri-michael-kors,Michael Kors,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-09T20:28:51.649Z,512,512,true,false,0,529,529,512,311,PARTIAL
swarovski,Swarovski,workday,ACTIVE,NOT_REVIEWED,,,OK,2026-09-08T22:14:14.521Z,511,511,true,false,0,527,527,0,0,NOT_OBSERVED
oniverse,Oniverse (Calzedonia),generic-listing,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-10T08:58:52.477Z,483,734,false,true,16,524,524,484,0,OBSERVED_NONE_REVIEWED
crocs,Crocs,successfactors,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:11:07.141Z,390,,false,false,0,512,512,0,0,NOT_OBSERVED
luxe-talent,Luxe Talent,wordpress,ACTIVE,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:13:14.603Z,478,,false,false,0,478,478,0,0,NOT_OBSERVED
